5985	2	4016	3997	9.00	67.99	0.11	0.00
5986	2	4016	3997	9.00	55.59	0.13	0.00
5987	3	4019	3991	18.96	26.70	0.16	0.00
5988	3	4020	3991	9.00	28.70	0.23	0.00
5989	2	3855	4020	9.00	75.19	0.22	0.00
5990	2	3855	4020	9.00	71.11	0.23	0.00
5991	2	4014	4019	9.00	105.98	0.15	0.00
5992	2	4014	4019	9.00	91.95	0.17	0.00
5993	1	3853	4021	9.00	40.82	0.19	0.00
5994	3	4022	3986	9.00	23.74	0.21	0.00
5995	2	3856	4022	9.00	78.44	0.21	0.00
5996	2	3856	4022	9.00	81.96	0.20	0.00
5999	1	3844	4023	9.00	25.36	0.19	0.00
6000	3	4024	3987	15.09	24.37	0.19	0.00
6001	3	4025	3987	9.00	22.28	0.19	0.00
6002	2	4023	4025	9.00	75.91	0.19	0.00
6003	2	4023	4025	9.00	77.23	0.19	0.00
6004	2	4021	4024	9.00	83.25	0.19	0.00
6005	2	4021	4024	9.00	79.09	0.19	0.00
6006	2	3845	4010	9.00	106.88	0.26	0.00
6007	2	3845	4010	9.00	99.28	0.26	0.00
6008	3	4026	3628	49.20	69.16	0.18	0.00
6009	3	4027	4026	17.40	70.53	0.24	0.00
6010	3	4028	4027	26.48	84.20	0.27	0.00
6011	3	4029	4028	14.37	47.06	0.28	0.00
6012	1	4030	3632	22.80	70.11	0.25	0.00
6013	3	4031	4026	51.26	124.94	0.17	0.00
6014	3	4032	4031	36.05	55.20	0.21	0.00
6015	3	4033	4032	15.09	73.52	0.19	0.00
6016	3	4034	4031	51.53	84.23	0.17	0.00
6017	3	4009	4034	49.53	173.69	0.17	0.00
6018	3	4035	4034	35.45	98.96	0.17	0.00
6019	3	4037	4035	40.51	189.10	0.16	0.00
6021	3	4038	4037	26.42	106.22	0.17	0.00
6022	3	4039	4038	16.88	89.72	0.15	0.00
6023	3	4040	4039	15.56	97.13	0.18	0.00
6024	3	4041	4037	18.58	94.47	0.15	0.00
6025	3	4042	4041	17.40	127.10	0.20	0.00
6026	3	4043	4028	12.08	43.48	0.25	0.00
6027	1	3846	4044	21.09	172.51	0.20	0.00
6028	1	3846	4045	9.00	56.13	0.25	0.00
6029	1	3691	4046	9.00	30.00	0.28	0.00
6030	3	4047	4027	9.00	41.93	0.20	0.00
6031	2	4046	4029	9.00	112.02	0.28	0.00
6032	2	4046	4029	9.00	104.01	0.29	0.00
6033	2	4045	4043	9.00	128.72	0.25	0.00
6034	2	4045	4043	9.00	124.45	0.26	0.00
6035	2	4044	4047	9.00	121.63	0.20	0.00
6036	2	4044	4047	9.00	125.94	0.20	0.00
6037	1	4172	4030	42.40	198.61	0.24	0.00
6038	1	4048	4049	21.51	89.28	0.25	0.00
6039	1	4049	4050	23.34	111.05	0.24	0.00
6040	1	4050	4051	17.40	182.39	0.22	0.00
6041	1	4052	4048	45.36	41.27	0.24	0.00
6042	1	4161	4052	61.23	36.13	0.23	0.00
6043	1	4053	4054	12.08	73.06	0.19	0.00
6044	1	4055	4053	64.15	86.32	0.22	0.00
6045	1	4055	4056	24.60	75.81	0.20	0.00
6046	1	4057	4055	56.64	226.14	0.22	0.00
6047	1	4057	4058	85.43	53.61	0.23	0.00
6048	1	4058	4059	26.48	117.38	0.19	0.00
6049	1	4058	4767	85.66	117.36	0.24	0.00
6050	3	4062	4061	13.74	61.85	0.22	0.00
6051	1	4063	4057	82.89	120.11	0.23	0.00
6052	1	4063	4064	11.00	84.98	0.10	0.00
6053	1	4065	4063	89.50	257.22	0.23	0.00
6054	1	4066	4065	89.18	214.50	0.22	0.00
6055	1	4066	4005	36.63	80.07	0.19	0.00
6056	1	4006	4067	24.53	79.99	0.20	0.00
6057	1	4067	4068	9.00	43.61	0.18	0.00
6058	1	4067	4069	24.60	71.51	0.21	0.00
6059	1	4069	4070	16.01	49.58	0.17	0.00
6060	1	4069	4071	22.64	71.78	0.22	0.00
6061	1	4071	4072	26.48	95.84	0.23	0.00
6062	1	4072	4073	17.40	65.14	0.24	0.00
6063	1	4072	4074	20.84	81.63	0.21	0.00
6064	1	4071	4075	9.62	78.74	0.21	0.00
6065	1	4056	4076	20.41	110.69	0.20	0.00
6066	1	4076	4077	9.00	49.22	0.21	0.00
6067	1	4076	4078	17.80	93.73	0.20	0.00
6068	1	4078	4079	11.00	58.36	0.19	0.00
6069	3	4080	4032	26.21	140.08	0.22	0.00
6070	3	4081	4080	9.00	30.97	0.22	0.00
6071	3	4082	4080	24.16	104.59	0.22	0.00
6072	3	4083	4082	14.74	107.16	0.18	0.00
6073	3	4084	4083	9.00	40.10	0.16	0.00
6074	3	4085	4082	9.00	29.46	0.27	0.00
6075	1	4049	4086	9.00	34.09	0.25	0.00
6076	1	4050	4087	9.00	21.95	0.27	0.00
6077	1	4056	4088	9.00	38.32	0.20	0.00
6078	1	4078	4089	9.00	32.42	0.22	0.00
6079	3	4090	4083	11.32	30.36	0.21	0.00
6080	3	4091	3628	22.72	153.43	0.25	0.00
6081	3	4092	4091	9.00	28.66	0.22	0.00
6082	3	4093	4091	17.80	80.58	0.27	0.00
6083	3	4094	4093	16.23	72.36	0.28	0.00
6084	3	4095	4093	15.21	128.64	0.25	0.00
6085	2	4088	4042	9.00	120.26	0.21	0.00
6086	2	4088	4042	9.00	138.43	0.19	0.00
6087	2	4051	4092	9.00	100.68	0.22	0.00
6088	2	4051	4092	9.00	99.49	0.22	0.00
6089	2	4086	4095	9.00	104.26	0.25	0.00
6091	2	4086	4095	9.00	99.69	0.26	0.00
6094	1	4096	4097	9.00	34.03	0.28	0.00
6095	2	4097	4094	9.00	81.66	0.28	0.00
6096	2	4097	4094	9.00	81.92	0.28	0.00
6097	2	4087	4085	9.00	67.75	0.27	0.00
6098	2	4087	4085	9.00	72.59	0.26	0.00
6099	2	4077	4090	9.00	106.58	0.20	0.00
6100	2	4077	4090	9.00	93.56	0.21	0.00
6101	2	4089	4081	9.00	92.10	0.23	0.00
6102	2	4089	4081	9.00	109.70	0.20	0.00
6103	2	4079	4033	9.00	172.23	0.19	0.00
6104	2	4079	4033	9.00	168.08	0.20	0.00
6105	3	4098	4041	9.00	46.44	0.09	0.00
6106	3	4099	4038	9.00	37.22	0.21	0.00
6107	3	4100	4039	9.00	40.00	0.10	0.00
6110	1	4064	4101	9.00	23.40	0.10	0.00
6111	1	4064	4102	11.93	22.26	0.09	0.00
6112	2	4102	4098	9.00	76.81	0.10	0.00
6113	2	4102	4098	9.00	86.83	0.09	0.00
6114	2	4101	4100	9.00	89.04	0.11	0.00
6115	2	4101	4100	9.00	94.12	0.10	0.00
6116	2	4068	4040	9.00	106.25	0.20	0.00
6117	2	4068	4040	9.00	138.46	0.16	0.00
6118	2	4075	4099	9.00	106.00	0.21	0.00
6119	2	4075	4099	9.00	118.74	0.20	0.00
6120	3	4103	4035	9.00	37.81	0.21	0.00
6121	2	4074	4103	9.00	110.11	0.21	0.00
6122	2	4074	4103	9.00	116.53	0.21	0.00
6123	3	4104	4009	46.06	77.10	0.16	0.00
6124	3	4105	4104	9.00	31.40	0.24	0.00
6125	2	4073	4105	9.00	93.46	0.23	0.00
6126	2	4073	4105	9.00	83.13	0.24	0.00
6127	2	4070	3989	9.00	145.84	0.16	0.00
6128	2	4070	3989	9.00	130.71	0.17	0.00
6129	2	4007	3994	9.00	115.87	0.18	0.00
6130	2	4007	3994	9.00	121.39	0.17	0.00
6131	1	4004	4106	9.00	33.85	0.18	0.00
6132	2	4106	4000	9.00	83.41	0.19	0.00
6133	2	4106	4000	9.00	92.56	0.17	0.00
6134	1	4053	4107	61.81	100.67	0.22	0.00
6135	1	4107	4108	9.00	36.88	0.16	0.00
6136	2	4108	4084	9.00	116.28	0.16	0.00
6137	2	4108	4084	9.00	113.36	0.16	0.00
6138	1	4052	4111	53.27	207.74	0.21	0.00
6139	1	4111	4112	10.67	102.88	0.21	0.00
6140	1	4111	4115	47.17	143.73	0.21	0.00
6143	4	4115	4110	29.83	69.58	0.20	0.00
6144	1	4115	4117	17.40	177.24	0.22	0.00
6146	3	4118	3497	42.19	89.68	0.20	0.00
6147	3	4119	3497	24.53	72.16	0.19	0.00
6148	3	4120	4119	9.00	37.34	0.22	0.00
6149	3	4121	4119	30.25	76.97	0.17	0.00
6150	3	4122	4121	12.66	53.39	0.20	0.00
6151	3	4123	4121	18.87	93.73	0.16	0.00
6152	3	4124	4123	9.00	43.01	0.13	0.00
6153	3	4125	4126	29.83	27.21	0.18	0.00
6154	3	4127	4125	10.67	49.79	0.24	0.00
6155	3	4126	4128	30.48	92.48	0.19	0.00
6156	3	4129	4128	9.00	35.47	0.20	0.00
6157	3	4128	4118	31.23	66.77	0.19	0.00
6158	3	4130	4118	19.24	100.55	0.22	0.00
6159	3	4131	4126	9.43	58.93	0.23	0.00
6160	3	4132	4123	13.34	113.25	0.19	0.00
6161	1	4133	3503	69.38	78.35	0.26	0.00
6162	1	4133	4134	13.34	73.52	0.13	0.00
6163	1	4135	4133	68.19	58.12	0.25	0.00
6164	1	4136	4135	74.19	263.40	0.25	0.00
6166	1	4136	4137	38.48	103.45	0.23	0.00
6167	1	4138	4136	75.40	161.29	0.25	0.00
6168	1	4139	4138	83.10	46.02	0.24	0.00
6169	1	4060	4139	75.52	184.34	0.24	0.00
6170	1	4138	4140	16.12	79.51	0.20	0.00
6171	1	4140	4141	22.72	65.81	0.21	0.00
6172	1	4060	4142	36.44	113.67	0.22	0.00
6173	1	4141	4143	10.67	97.31	0.21	0.00
6174	1	4141	4144	26.82	70.33	0.22	0.00
6176	3	4146	4132	11.93	93.95	0.15	0.00
6177	1	4144	4147	26.21	81.46	0.21	0.00
6178	1	4147	4148	9.43	56.66	0.23	0.00
6179	1	4147	4149	17.09	70.20	0.20	0.00
6180	1	4140	4150	9.00	51.17	0.15	0.00
6182	3	4152	4125	37.07	103.42	0.18	0.00
6183	3	4153	4152	11.48	61.05	0.21	0.00
6184	3	4154	4152	32.95	81.45	0.18	0.00
6185	3	4155	4154	11.93	88.83	0.16	0.00
6186	3	4156	4154	26.28	152.34	0.18	0.00
6187	3	4157	4156	9.00	50.24	0.16	0.00
6188	3	4158	4156	23.87	30.07	0.18	0.00
6189	3	4159	4158	13.61	66.91	0.18	0.00
6190	3	4061	4158	27.01	158.90	0.18	0.00
6191	3	4160	4061	10.67	31.06	0.14	0.00
6192	1	4107	4161	59.25	34.72	0.23	0.00
6193	1	4161	4162	10.16	112.26	0.16	0.00
6194	1	4139	4163	13.34	86.25	0.17	0.00
6199	3	4168	4167	9.00	58.65	0.25	0.00
6200	1	4030	4169	17.09	71.08	0.22	0.00
6201	1	4169	4170	9.00	39.89	0.25	0.00
6202	2	4170	4168	9.00	128.46	0.25	0.00
6203	2	4170	4168	9.00	120.03	0.26	0.00
6204	3	4171	4167	13.21	85.92	0.21	0.00
6205	1	4048	4172	45.44	71.25	0.24	0.00
6206	1	4172	4173	9.00	67.87	0.21	0.00
6207	2	4173	4171	9.00	114.76	0.21	0.00
6208	2	4173	4171	9.00	111.91	0.21	0.00
6211	2	3537	4120	9.00	81.43	0.22	0.00
6212	2	3537	4120	9.00	84.15	0.22	0.00
6213	2	3532	4122	9.00	118.93	0.20	0.00
6214	2	3532	4122	9.00	121.84	0.20	0.00
6215	2	4134	4124	9.00	122.98	0.14	0.00
6216	2	4134	4124	9.00	131.67	0.13	0.00
6217	2	4150	4146	9.00	89.65	0.15	0.00
6218	2	4150	4146	9.00	96.79	0.14	0.00
6219	2	4149	4129	9.00	159.04	0.19	0.00
6220	2	4149	4129	9.00	130.89	0.21	0.00
6221	2	4148	4131	9.00	91.86	0.21	0.00
6222	2	4148	4131	9.00	72.77	0.25	0.00
6223	2	4143	4153	9.00	123.24	0.20	0.00
6224	2	4143	4153	9.00	121.61	0.21	0.00
6225	1	4144	4174	9.00	36.23	0.23	0.00
6226	3	4175	4132	9.00	31.63	0.23	0.00
6227	2	4174	4175	9.00	75.07	0.21	0.00
6228	2	4174	4175	9.00	63.08	0.24	0.00
6230	3	4176	4130	13.21	94.83	0.22	0.00
6231	4	4110	4177	9.00	41.81	0.22	0.00
6232	4	4177	4176	9.00	106.17	0.22	0.00
6233	4	4177	4176	9.00	111.20	0.22	0.00
6234	3	4178	4130	9.00	24.00	0.22	0.00
6235	2	4117	4178	9.00	107.12	0.22	0.00
6236	2	4117	4178	9.00	107.49	0.22	0.00
6237	1	4112	4179	9.00	45.35	0.24	0.00
6238	1	4112	4180	10.67	22.57	0.18	0.00
6239	3	4181	4155	9.00	37.02	0.18	0.00
6240	3	4182	4155	10.16	25.09	0.16	0.00
6241	2	4179	4127	9.00	106.42	0.24	0.00
6242	2	4179	4127	9.00	99.83	0.25	0.00
6243	2	4180	4181	9.00	98.96	0.17	0.00
6244	2	4180	4181	9.00	91.37	0.18	0.00
6245	2	4162	4182	9.00	87.16	0.15	0.00
6246	2	4162	4182	9.00	81.40	0.16	0.00
6247	1	4054	4183	9.00	31.96	0.22	0.00
6248	1	4054	4184	10.16	27.03	0.16	0.00
6249	2	4184	4157	9.00	117.09	0.16	0.00
6250	2	4184	4157	9.00	113.09	0.16	0.00
6251	2	4183	4062	9.00	85.18	0.22	0.00
6252	2	4183	4062	9.00	86.56	0.21	0.00
6253	1	4163	4185	9.00	40.10	0.14	0.00
6254	1	4163	4186	13.21	32.13	0.18	0.00
6255	2	4186	4159	9.00	79.45	0.18	0.00
6256	2	4186	4159	9.00	69.79	0.19	0.00
6257	2	4185	4160	9.00	126.48	0.15	0.00
6258	2	4185	4160	9.00	134.29	0.14	0.00
6259	3	4188	4187	116.45	31.18	0.20	0.00
6260	3	4189	4187	36.29	137.54	0.22	0.00
6261	3	4187	5174	118.27	273.59	0.20	0.00
6262	3	4190	4188	35.60	97.41	0.21	0.00
6263	3	4191	4190	18.87	43.74	0.19	0.00
6264	3	4192	4191	11.48	53.38	0.18	0.00
6265	3	4193	4191	11.48	126.04	0.21	0.00
6266	3	4194	4192	11.48	73.44	0.17	0.00
6267	4	1825	4195	13.34	60.32	0.19	0.00
6268	4	4195	4196	13.34	44.60	0.17	0.00
6269	4	4195	4197	9.00	38.11	0.21	0.00
6270	1	1751	4198	13.21	61.17	0.23	0.00
6271	1	4198	4199	11.32	94.68	0.19	0.00
6272	3	4200	4190	34.64	118.68	0.22	0.00
6273	3	4201	4200	11.00	66.00	0.23	0.00
6274	3	4202	4200	38.71	135.90	0.22	0.00
6275	3	4203	4202	17.09	60.73	0.22	0.00
6276	3	4204	4203	15.09	98.35	0.27	0.00
6277	3	4205	4202	35.80	114.22	0.21	0.00
6278	3	4206	4205	13.21	43.70	0.23	0.00
6279	3	4207	4205	29.47	38.65	0.21	0.00
6280	3	4208	4207	25.17	62.34	0.22	0.00
6281	3	4209	4207	28.30	132.07	0.20	0.00
6282	3	4210	4209	11.32	59.42	0.27	0.00
6283	3	4212	4209	21.51	135.88	0.19	0.00
6284	3	4213	4212	14.74	100.96	0.21	0.00
6285	1	4214	1736	64.92	157.95	0.22	0.00
6286	1	4390	4214	70.82	59.10	0.22	0.00
6287	1	4214	4215	47.32	87.87	0.21	0.00
6288	1	4215	4316	44.21	63.26	0.21	0.00
6289	1	4216	4217	11.32	68.08	0.16	0.00
6290	1	4215	4218	13.21	71.40	0.16	0.00
6291	1	4216	4219	38.20	58.46	0.22	0.00
6292	1	4219	4220	38.90	72.13	0.22	0.00
6293	1	4219	4221	12.66	76.51	0.21	0.00
6294	4	4220	4222	15.09	132.91	0.20	0.00
6295	4	4223	4222	11.48	275.72	0.05	0.00
6296	1	4224	4223	18.87	107.71	0.18	0.00
6297	1	4220	4225	38.85	69.34	0.23	0.00
6298	1	4225	4226	35.10	41.47	0.22	0.00
6299	1	4226	4227	7.78	47.06	0.23	0.00
6300	1	4227	4228	11.32	59.51	0.19	0.00
6301	1	4226	4229	28.86	119.46	0.22	0.00
6302	1	4229	4230	9.43	69.41	0.24	0.00
6303	1	4229	4231	20.75	43.00	0.19	0.00
6304	1	4231	4232	9.00	34.06	0.21	0.00
6305	4	4231	4291	9.43	519.17	0.07	0.00
6306	1	4225	4234	20.41	106.42	0.24	0.00
6307	1	4234	4235	20.06	110.32	0.24	0.00
6308	1	4235	4236	15.09	99.83	0.24	0.00
6309	1	4235	4237	11.93	104.00	0.25	0.00
6310	3	4238	4188	116.45	244.88	0.20	0.00
6311	3	4239	4238	8.00	84.49	0.20	0.00
6312	3	4240	4238	109.58	49.01	0.20	0.00
6313	3	4241	4240	16.23	109.86	0.23	0.00
6314	3	4242	4241	13.61	72.49	0.22	0.00
6315	3	4243	4240	109.78	196.72	0.20	0.00
6316	3	4244	4243	113.46	55.98	0.20	0.00
6317	3	4245	4244	45.01	194.75	0.17	0.00
6318	3	4246	4245	9.00	42.31	0.23	0.00
6319	3	4247	4245	37.45	84.73	0.17	0.00
6320	3	4248	4247	15.21	72.97	0.23	0.00
6321	3	4249	4247	34.01	34.82	0.16	0.00
6322	3	4250	4249	14.37	66.01	0.21	0.00
6323	3	4251	4249	38.20	170.51	0.15	0.00
6324	3	4252	4251	11.32	54.00	0.19	0.00
6325	3	4253	4252	11.32	96.62	0.18	0.00
6326	3	4254	4251	37.17	31.81	0.15	0.00
6327	3	4255	4254	13.21	51.23	0.22	0.00
6328	3	4256	4254	37.74	43.47	0.15	0.00
6329	3	4382	4256	24.82	58.56	0.15	0.00
6330	3	4258	4257	9.00	51.73	0.16	0.00
6331	3	4259	4256	26.21	79.20	0.15	0.00
6332	3	4260	4259	9.00	40.32	0.20	0.00
6333	3	4261	4259	21.09	95.02	0.14	0.00
6334	3	4262	4261	11.93	67.50	0.16	0.00
6335	3	4263	4261	20.32	82.72	0.12	0.00
6336	3	4264	4244	122.22	205.80	0.20	0.00
6337	3	4265	4264	14.74	87.02	0.23	0.00
6338	1	4267	4266	18.87	102.65	0.23	0.00
6339	1	4267	4268	9.43	58.70	0.23	0.00
6340	1	4269	4267	25.66	50.05	0.23	0.00
6341	1	4224	4269	33.75	124.02	0.23	0.00
6342	1	4270	4224	33.38	89.81	0.22	0.00
6343	1	4270	4271	17.40	70.89	0.21	0.00
6344	1	4271	4272	10.16	74.69	0.19	0.00
6345	1	4273	4270	36.63	46.38	0.22	0.00
6346	1	4273	4274	11.48	60.29	0.17	0.00
6347	1	4274	4275	9.62	81.29	0.16	0.00
6348	1	4269	4276	20.75	54.11	0.23	0.00
6349	1	4276	4277	16.12	70.50	0.23	0.00
6350	1	4276	4278	13.61	74.21	0.23	0.00
6351	3	3826	4279	16.12	109.09	0.23	0.00
6352	3	4280	4279	22.00	60.25	0.20	0.00
6353	3	4281	4280	15.09	72.64	0.19	0.00
6354	3	4279	4282	24.60	105.48	0.21	0.00
6355	3	4282	4189	32.46	43.19	0.21	0.00
6356	3	4283	4189	12.66	75.50	0.26	0.00
6357	3	4284	4282	13.34	58.75	0.24	0.00
6358	1	4285	4286	20.41	111.09	0.25	0.00
6359	1	4286	4287	21.35	109.88	0.26	0.00
6360	1	4287	4288	17.09	53.15	0.27	0.00
6361	1	4287	4289	15.09	82.01	0.25	0.00
6362	1	4289	4290	12.66	74.38	0.21	0.00
6363	4	4289	4291	16.12	100.81	0.27	0.00
6364	4	4291	4292	9.62	44.32	0.24	0.00
6367	4	4288	4293	18.87	73.27	0.20	0.00
6368	4	4237	4293	9.62	394.04	0.00	0.00
6369	3	4294	4281	10.16	71.94	0.20	0.00
6370	3	4295	4281	13.21	126.00	0.17	0.00
6371	3	4297	4296	17.09	72.62	0.24	0.00
6372	1	4288	4349	14.74	20.82	0.30	0.00
6373	3	4299	4243	17.40	135.02	0.20	0.00
6374	3	4452	4299	23.03	48.29	0.19	0.00
6375	1	3824	4301	14.74	84.39	0.24	0.00
6376	3	4302	4283	9.00	27.97	0.24	0.00
6377	3	4303	4283	15.21	38.63	0.28	0.00
6378	1	4286	4304	11.93	58.66	0.20	0.00
6379	1	4285	4346	14.37	133.40	0.17	0.00
6380	2	4300	4303	9.00	84.51	0.28	0.00
6381	2	4300	4303	9.00	92.94	0.27	0.00
6382	2	4301	4302	9.00	97.96	0.24	0.00
6383	2	4301	4302	9.00	92.19	0.24	0.00
6384	4	4197	4193	9.00	93.55	0.22	0.00
6385	4	4197	4193	9.00	112.11	0.19	0.00
6386	3	4306	4192	9.00	40.10	0.19	0.00
6387	4	4196	4194	9.00	100.20	0.17	0.00
6388	4	4196	4194	9.00	103.35	0.17	0.00
6389	2	4199	4306	9.00	109.75	0.19	0.00
6390	2	4199	4306	9.00	114.81	0.19	0.00
6391	1	4198	4307	9.00	41.60	0.27	0.00
6392	2	4307	4204	9.00	127.30	0.26	0.00
6393	2	4307	4204	9.00	124.20	0.27	0.00
6394	3	4309	4203	9.00	34.76	0.19	0.00
6395	3	4310	4208	9.00	24.52	0.19	0.00
6396	2	4308	4309	9.00	105.23	0.20	0.00
6397	2	4308	4309	9.00	116.16	0.19	0.00
6398	2	4211	4310	9.00	95.78	0.19	0.00
6399	2	4211	4310	9.00	99.48	0.19	0.00
6400	2	1798	4213	9.00	116.51	0.20	0.00
6401	2	1798	4213	9.00	104.00	0.21	0.00
6402	3	4311	4206	9.00	33.24	0.19	0.00
6403	1	4227	4312	9.00	34.31	0.27	0.00
6404	3	4313	4206	10.67	31.65	0.25	0.00
6405	1	4230	4314	9.00	33.16	0.23	0.00
6406	1	4230	4315	11.93	21.26	0.25	0.00
6407	2	4314	4201	9.00	115.24	0.23	0.00
6408	2	4314	4201	9.00	118.96	0.23	0.00
6409	2	4315	4313	9.00	77.56	0.24	0.00
6410	2	4315	4313	9.00	68.02	0.26	0.00
6411	2	4228	4311	9.00	82.38	0.19	0.00
6412	2	4228	4311	9.00	84.44	0.19	0.00
6413	2	4312	4210	9.00	65.16	0.29	0.00
6414	2	4312	4210	9.00	84.23	0.25	0.00
6415	1	4316	4216	36.63	114.49	0.22	0.00
6416	1	4316	4317	9.00	43.49	0.17	0.00
6417	3	4318	4212	9.00	23.82	0.17	0.00
6418	2	4317	4318	9.00	87.03	0.17	0.00
6419	2	4317	4318	9.00	84.99	0.18	0.00
6422	3	4319	4241	9.00	25.53	0.25	0.00
6423	1	4237	4320	9.00	28.56	0.25	0.00
6424	2	4320	4319	9.00	69.36	0.24	0.00
6425	2	4320	4319	9.00	63.51	0.26	0.00
6426	3	4321	4250	9.00	34.14	0.24	0.00
6427	3	4322	4250	13.21	29.27	0.18	0.00
6428	1	4234	4323	9.00	44.18	0.24	0.00
6429	3	4324	4242	11.00	47.52	0.24	0.00
6430	3	4325	4242	9.00	24.13	0.21	0.00
6431	4	4222	4326	9.00	32.78	0.18	0.00
6432	2	4232	4325	9.00	69.00	0.21	0.00
6433	2	4232	4325	9.00	69.48	0.21	0.00
6434	2	4323	4324	9.00	107.03	0.23	0.00
6435	2	4323	4324	9.00	99.67	0.24	0.00
6436	2	4236	4321	9.00	100.11	0.24	0.00
6437	2	4236	4321	9.00	96.87	0.24	0.00
6438	4	4326	4322	9.00	82.62	0.19	0.00
6439	4	4326	4322	9.00	88.92	0.18	0.00
6441	3	4327	4262	12.08	36.01	0.16	0.00
6442	3	4328	4262	9.00	31.92	0.16	0.00
6443	1	4221	4329	11.00	48.08	0.20	0.00
6444	1	4221	4330	9.00	67.31	0.22	0.00
6445	2	4330	4255	9.00	88.77	0.22	0.00
6446	2	4330	4255	9.00	99.49	0.21	0.00
6447	2	4329	4260	9.00	93.06	0.19	0.00
6448	2	4329	4260	9.00	84.25	0.21	0.00
6449	2	4217	4327	9.00	96.27	0.17	0.00
6450	2	4217	4327	9.00	118.34	0.15	0.00
6451	2	4218	4328	9.00	78.40	0.16	0.00
6452	2	4218	4328	9.00	95.46	0.15	0.00
6453	4	4293	4331	9.00	34.24	0.20	0.00
6454	4	4292	4284	9.00	112.40	0.25	0.00
6455	4	4292	4284	9.00	128.69	0.23	0.00
6456	4	4331	4239	9.00	81.24	0.19	0.00
6457	4	4331	4239	9.00	75.63	0.20	0.00
6458	3	4332	4294	9.00	31.07	0.21	0.00
6459	3	4333	4294	11.32	34.86	0.20	0.00
6460	2	4290	4332	9.00	97.87	0.21	0.00
6461	2	4290	4332	9.00	84.88	0.22	0.00
6462	2	4304	4333	9.00	70.38	0.20	0.00
6463	2	4304	4333	9.00	77.77	0.19	0.00
6464	3	4334	4299	9.00	50.54	0.26	0.00
6465	2	4298	4334	9.00	110.46	0.27	0.00
6466	2	4298	4334	9.00	123.72	0.26	0.00
6467	1	4266	4335	9.00	31.00	0.23	0.00
6468	1	4266	4336	11.48	36.00	0.23	0.00
6469	2	4335	4246	9.00	91.58	0.23	0.00
6470	2	4335	4246	9.00	92.91	0.23	0.00
6471	3	4337	4265	9.00	34.60	0.23	0.00
6472	3	4338	4265	9.62	24.74	0.23	0.00
6473	2	4336	4338	9.00	79.92	0.23	0.00
6474	2	4336	4338	9.00	77.11	0.23	0.00
6475	2	4278	4337	9.00	79.59	0.24	0.00
6476	2	4278	4337	9.00	91.28	0.22	0.00
6477	2	4268	4248	9.00	128.72	0.21	0.00
6478	2	4268	4248	9.00	106.27	0.24	0.00
6479	1	4223	4339	9.00	32.24	0.19	0.00
6480	3	4340	4252	9.00	25.89	0.19	0.00
6481	2	4275	4258	9.00	87.20	0.16	0.00
6482	2	4275	4258	9.00	85.71	0.16	0.00
6483	1	4274	4341	9.00	26.97	0.18	0.00
6484	2	4339	4340	9.00	62.27	0.20	0.00
6485	2	4339	4340	9.00	70.26	0.18	0.00
6486	2	4341	4253	9.00	70.03	0.19	0.00
6487	2	4341	4253	9.00	74.21	0.18	0.00
6488	3	4342	4410	16.98	107.11	0.21	0.00
6489	3	4343	4342	9.00	31.81	0.23	0.00
6490	3	4344	4342	12.66	33.24	0.19	0.00
6491	2	4277	4343	9.00	83.81	0.22	0.00
6492	2	4277	4343	9.00	77.41	0.23	0.00
6493	2	4272	4344	9.00	77.90	0.20	0.00
6494	2	4272	4344	9.00	80.52	0.19	0.00
6497	3	4347	4297	9.00	37.03	0.17	0.00
6498	3	4348	4297	13.74	31.21	0.33	0.00
6499	1	4349	4298	12.08	54.79	0.26	0.00
6501	1	4349	4351	9.00	26.60	0.33	0.00
6502	2	4346	4347	9.00	102.08	0.16	0.00
6503	2	4346	4347	9.00	95.94	0.17	0.00
6504	2	4351	4348	9.00	84.96	0.34	0.00
6505	2	4351	4348	9.00	88.38	0.33	0.00
6506	1	3969	4446	20.32	59.36	0.22	0.00
6507	2	3972	4295	9.00	159.15	0.18	0.00
6508	2	3972	4295	9.00	164.04	0.17	0.00
6513	1	4355	4354	68.16	255.94	0.21	0.00
6514	1	4356	4355	71.60	70.08	0.21	0.00
6515	1	4355	4357	35.45	166.64	0.19	0.00
6519	1	4359	4361	11.00	57.19	0.09	0.00
6520	1	4362	4359	73.99	157.13	0.20	0.00
6521	1	4363	4362	75.14	219.11	0.20	0.00
6522	1	4362	4364	41.42	69.81	0.19	0.00
6523	1	4364	4365	16.98	80.07	0.15	0.00
6524	1	4365	4366	13.61	108.83	0.12	0.00
6525	1	4364	4367	43.07	150.83	0.20	0.00
6526	1	4367	4368	40.64	165.43	0.20	0.00
6527	1	4368	4369	15.21	62.18	0.17	0.00
6528	1	4369	4370	9.43	55.81	0.16	0.00
6529	1	4368	4371	40.64	50.06	0.21	0.00
6530	1	4371	4273	38.20	117.34	0.21	0.00
6531	1	4371	4372	13.74	62.81	0.17	0.00
6532	3	4394	4257	30.19	98.07	0.14	0.00
6533	1	4356	4374	24.16	105.76	0.15	0.00
6534	3	4375	4373	13.74	77.91	0.12	0.00
6536	1	4374	4377	16.23	82.39	0.15	0.00
6537	1	4377	4378	13.21	66.06	0.16	0.00
6538	1	4377	4379	17.40	124.85	0.15	0.00
6539	3	4380	4263	15.21	71.35	0.09	0.00
